var_code,var_desc,isTabulated,unique_values,missing_pct,isWorkCond,isIndicator
x99,CONFLICTS:_LEFT_VS._RIGHT,True,4,0.8927938808373591,False,True
x100,CONFLICTS:_EMPLOYERS_VS._EMPLOYEES,True,4,0.8899355877616747,False,True
x101,CONFLICTS:_UNEDUCATED_VS._EDUCATED,True,4,0.8917069243156199,False,True
x102,CONFLICTS:_PARENTS_VS._CHILDLESS_PEOPLE,True,4,0.889170692431562,False,True
x103,CONFLICTS:_YOUNG_VS._OLD,True,4,0.8876409017713366,False,True
x104,CONFLICTS:_POOR_VS._RICH,True,4,0.8880032206119163,False,True
x105,CONFLICTS:_WORKING_VS._RETIRED_PEOPLE,True,4,0.8888486312399356,False,True
x106,CONFLICTS:_POLITICIANS_VS._CITIZENS,True,4,0.8891304347826087,False,True
x107,CONFLICTS:_CAPITALISTS_VS._WORKING_CLASS,True,4,0.8924315619967794,False,True
x108,CONFLICTS:_GUEST_WORKERS_VS._GERMANS,True,4,0.8881239935587761,False,True
x109,CONFLICTS:_WOMEN_VS._MEN,True,4,0.8876409017713366,False,True
x110,CONFLICTS:_CITIZENS_VS._ETHNIC_GERMANS,True,4,0.8919082125603864,False,True
x111,TRUST:_HEALTH_SERVICE,True,7,0.5820450885668277,False,True
x112,TRUST:_FEDERAL_CONSTITUTIONAL_COURT,True,7,0.6099436392914653,False,True
x113,TRUST:_BUNDESTAG_(FEDERAL_PARLIAMENT),True,7,0.5925523349436392,False,True
x114,TRUST:_MUNICIPAL_ADMINISTRATION,True,7,0.7253623188405797,False,True
x115,TRUST:_CATHOLIC_CHURCH,True,7,0.8673510466988728,False,True
x116,TRUST:_PROTESTANT_CHURCH,True,7,0.8682769726247987,False,True
x117,TRUST:_JUDICIAL_SYSTEM,True,7,0.5878824476650564,False,True
x118,TRUST:_TELEVISION,True,7,0.5843397745571659,False,True
x119,TRUST:_NEWSPAPERS,True,7,0.5899355877616748,False,True
x120,"TRUST:_UNIVERSITIES,_HIGHER_EDUCATION",True,7,0.6154186795491143,False,True
x121,TRUST:_FEDERAL_GOVERNMENT,True,7,0.5860708534621578,False,True
x122,TRUST:_POLICE,True,7,0.5828502415458937,False,True
x123,TRUST:_POLITICAL_PARTIES,True,7,0.5914251207729468,False,True
x124,TRUST:_EUROPEAN_COMMISSION,True,7,0.7508856682769727,False,True
x125,TRUST:_EUROPEAN_PARLIAMENT,True,7,0.7483494363929146,False,True
x126,IDENTIFICATION_WITH_OWN_COMMUNITY,True,4,0.5819645732689211,False,True
x127,IDENTIFICATION_WITH_FEDERAL_STATE,True,4,0.7221014492753624,False,True
x128,IDENTIFICATION_WITH_FORMER_WEST_GERMANY,True,4,0.8237117552334944,False,True
x130,IDENTIFICATION_WITH_GERMANY_AS_A_WHOLE,True,4,0.5841787439613526,False,True
x131,IDENTIFICATION_WITH_THE_EUROPEAN_UNION,True,4,0.5904186795491143,False,True
x132,WEST_SHOULD_MAKE_GREATER_SACRIFICES,True,4,0.7601449275362319,False,True
x133,EAST_SHOULD_SHOW_MORE_PATIENCE,True,4,0.7607890499194847,False,True
x134,REUNIFICATION_MORE_ADVANTAGES_FOR_WEST,True,4,0.6410628019323672,False,True
x135,REUNIFICATION_MORE_ADVANTAGES_FOR_EAST,True,4,0.6337359098228663,False,True
x136,FUTURE_IN_EAST_DEPENDS_ON_WILL_TO_WORK,True,4,0.763365539452496,False,True
x137,PEOPLE_IN_OTHER_PART_OF_FRG_ARE_FOREIGN,True,4,0.631682769726248,False,True
x138,NEW_STATES:_PRESSURE_TOO_GREAT,True,4,0.7699677938808374,False,True
x139,DO_NOT_ASK_ABOUT_SECRET_POLICE_PAST,True,4,0.6347423510466988,False,True
x140,"SOCIALISM:_GOOD_IDEA,_POORLY_IMPLEMENTED",True,4,0.6452093397745572,False,True
x141,PROUD_OF:_BASIC_LAW,True,2,0.6221819645732689,False,True
x142,PROUD_OF:_GERMAN_FEDERAL_PARLIAMENT,True,2,0.6221819645732689,False,True
x143,PROUD_OF:_ACHIEVEMENTS_OF_GERM._ATHLETES,True,2,0.6221819645732689,False,True
x144,PROUD_OF:_ECONOMIC_ACHIEVEMENTS,True,2,0.6221819645732689,False,True
x145,PROUD_OF:_GERMAN_ART_AND_LITERATURE,True,2,0.6221819645732689,False,True
x146,PROUD_OF:_SCIENTIFIC_ACHIEVEMENTS,True,2,0.6221819645732689,False,True
x147,PROUD_OF:_SOCIAL_WELFARE_ACHIEVEMENTS,True,2,0.6221819645732689,False,True
x148,PROUD_OF:_MOST_IMPORTANT,True,7,0.6254428341384863,False,True
x149,PROUD_OF:_SECOND_MOST_IMPORTANT,True,7,0.6440821256038647,False,True
x150,PROUD_OF:_THIRD_MOST_IMPORTANT,True,7,0.6704106280193237,False,True
x151,PROUD_TO_BE_A_GERMAN?,True,4,0.6457729468599034,False,True
x152,I_AM_PROUD_TO_BE_A_GERMAN,True,5,0.7404186795491143,False,True
x153,ENCOURAGE_DISPLAY_OF_NATIONAL_FEELINGS,True,5,0.7426731078904992,False,True
x154,DICTATORSHIP_SOMETIMES_BETTER_GOVERNMENT,True,5,0.7440821256038648,False,True
x155,NATIONAL_SOCIALISM_HAD_ITS_GOOD_SIDES,True,5,0.7458937198067633,False,True
x156,WITHOUT_HOLOCAUST_HITLER_POSITIVE_FIGURE,True,5,0.7493156199677938,False,True
x157,DANGEROUSLY_MANY_FOREIGNERS_IN_GERMANY,True,5,0.7432769726247987,False,True
x158,FOREIGNER_SHOULD_MARRY_OWN_NATIONALITY,True,5,0.7428341384863124,False,True
x159,THE_JEWS_STILL_HAVE_TOO_MUCH_INFLUENCE,True,5,0.760426731078905,False,True
x160,JEWS_ARE_PECULIARLY_DIFFERENT,True,5,0.7578502415458938,False,True
x161,ATTACKS_ON_ASYLUM_SEEKERS_UNDERSTANDABLE,True,5,0.7422302737520129,False,True
x162,RESP:_FAIR_SHARE_IN_STANDARD_OF_LIVING?,True,4,0.1636070853462158,False,False
x163,"SELF-ASSESSMENT_OF_SOCIAL_CLASS,_RESP.",True,5,0.0263687600644122,False,False
x164,"TOP-BOTTOM-SCALE:_SELF-CLASSIFIC.,_RESP.",False,10,0.0535426731078905,False,False
x166,"HOW_MANY_RELATIVES,FRIENDS_UNEMPLOYED?",True,5,0.7275764895330112,False,True
x167,EVERYONE_SHOULD_LOOK_OUT_FOR_THEMSELVES,True,4,0.8154991948470209,False,True
x168,PROFITS_NECESSARY_FOR_HEALTHY_ECONOMY,True,4,0.8161030595813205,False,True
x169,STATE:_PROVIDE_JOBS_AND_STABLE_PRICES,True,4,0.8162640901771336,False,True
x170,STATE:SECURE_INCOME_IN_TIMES_OF_HARDSHIP,True,4,0.7007246376811594,False,True
x171,SOCIAL_SECURITY_BAD_FOR_WORK_ETHOS,True,4,0.8174315619967794,False,True
x172,PROFITS_ARE_SHARED_FAIRLY_IN_THE_FRG,True,4,0.8192028985507246,False,True
x173,INEQUALITY_IN_FRG_NOT_FURTHER_REDUCIBLE,True,4,0.8236714975845411,False,True
x174,PERSONAL_AMBITIONS_IN_LIFE_FULFILLED?,True,4,0.7686392914653785,False,True
x175,EDUCAT.OPP.:EVERYONE_ACCORDING_TO_TALENT,True,2,0.4384460547504026,False,True
x176,"WAY_TO_THE_TOP:_OPPORTUNISM,RUTHLESSNESS",True,4,0.8524557165861514,False,True
x177,"WAY_TO_THE_TOP:_EDUCATION,_TRAINING",True,4,0.8477053140096619,False,True
x178,WAY_TO_THE_TOP:_POLITICAL_ACTIVITY,True,4,0.8518115942028985,False,True
x179,"WAY_TO_THE_TOP:_COINCIDENCE,_LUCK",True,4,0.8485507246376811,False,True
x180,"WAY_TO_THE_TOP:_INTELLIGENCE,_TALENT",True,4,0.8479066022544284,False,True
x181,"WAY_TO_THE_TOP:_CONNECTIONS,_PROTECTION",True,4,0.8491143317230274,False,True
x182,"WAY_TO_THE_TOP:ACHIEVEMENT,INDUSTRIOUSN.",True,4,0.847866344605475,False,True
x183,"WAY_TO_THE_TOP:_MONEY,_WEALTH",True,4,0.8489533011272141,False,True
x184,"WAY_TO_THE_TOP:_INITIATIVE,ASSERTIVENESS",True,4,0.8483896940418679,False,True
x185,WAY_TO_THE_TOP:_RIGHT_SOCIAL_BACKGROUND,True,4,0.8489935587761674,False,True
x186,"WAY_TO_THE_TOP:_BRIBERY,_CORRUPTION",True,4,0.8553140096618358,False,True
x187,"WAY_TO_THE_TOP:_COOPERATION,_OPENNESS",True,4,0.8859098228663446,False,True
x188,SUCCESS:DEPENDS_ON_OWN_CLASS_POSITION,True,4,0.8181561996779388,False,True
x189,SUCCESS:DEPENDS_ON_FAMILY_BACKGROUND,True,4,0.8143719806763285,False,True
x190,SUCCESS:DEPENDS_ON_OWN_EDUCATION,True,4,0.8151368760064412,False,True
x191,SUCCESS:WELFARE_SYSTEM+STATE_OF_ECONOMY,True,4,0.7042270531400966,False,True
x192,DECENT_INCOME_EVEN_WITHOUT_ACHIEVEMENT,True,4,0.7043880837359098,False,True
x193,INCOME_DIFFERENCES_INCREASE_MOTIVATION,True,4,0.4388486312399355,False,True
x194,DIFFERENCES_IN_SOCIAL_POSITION_ACCEPTAB.,True,4,0.4397745571658615,False,True
x195,SOCIAL_DIFFERENCES_ARE_JUST,True,4,0.429951690821256,False,True
x196,PERSONAL_PENSION_PROVISION_ADEQUATE?,True,3,0.81243961352657,False,True
x197,IMMIGRATION:_ETHNIC_GERMANS_F_EAST_EUR.,True,3,0.7973832528180355,False,True
x198,IMMIGRATION:_ASYLUM_SEEKERS,True,3,0.797463768115942,False,True
x199,IMMIGRATION:_WORKERS_FROM_EU-COUNTRIES,True,3,0.797866344605475,False,True
x200,IMMIGRATION:_WORKERS_FROM_NON-EU-COUNTR.,True,3,0.796658615136876,False,True
x201,FOREIGNERS_DO_WORK_GERMANS_WILL_NOT_DO,True,7,0.7252818035426731,False,True
x202,FOREIGN.:BURDEN_ON_SOCIAL_WELFARE_SYSTEM,True,7,0.7260466988727858,False,True
x203,FOREIGNERS_ENRICH_GERMAN_CULTURAL_LIFE,True,7,0.7249597423510467,False,True
x204,FOREIGNERS:_PROBLEMS_IN_HOUSING_MARKET,True,7,0.7288647342995169,False,True
x205,FOREIGN:_HELP_TO_SECURE_OLD_AGE_PENSIONS,True,7,0.7314814814814815,False,True
x206,FOREIGNERS:_TAKE_JOBS_AWAY_FROM_GERMANS,True,7,0.725,False,True
x207,FOREIGNERS:_COMMIT_CRIMES_MORE_OFTEN,True,7,0.7349436392914653,False,True
x208,FOREIGNERS:_CREATE_JOBS,True,7,0.7309983896940419,False,True
x209,REFUGEES_OPPORT.OR_RISK:_WELFARE_STATE,True,5,0.7258454106280193,False,True
x210,REFUGEES_OPPORT.OR_RISK:_SECURITY,True,5,0.724597423510467,False,True
x211,REFUGEES_OPPORT.OR_RISK:_SOCIAL_COHESION,True,5,0.7254428341384863,False,True
x212,REFUGEES_OPPORT.OR_RISK:_ECONOMY,True,5,0.7268518518518519,False,True
x213,TREATMENT_OF_FOREIGN.BY_MUNICIPAL_OFFICE,True,4,0.8630434782608696,False,True
x214,NATURALIZATION:SHOULD_BE_BORN_IN_GERMANY,True,7,0.7947665056360709,False,True
x215,NATURALIZATION:_SHLD_BE_OF_GERMAN_ORIGIN,True,7,0.7953703703703704,False,True
x216,NATURALIZATION:_SHOULD_SPEAK_GERMAN,True,7,0.7935990338164252,False,True
x217,NATURALIZ:_HAS_LIVED_HERE_A_LONG_TIME,True,7,0.7940016103059582,False,True
x218,NATURALIZAT.:ADAPT_TO_GERMAN_WAY_OF_LIFE,True,7,0.7939210950080515,False,True
x219,NATURALIZATION:_CHRISTIAN_DENOMINATION,True,7,0.7951690821256039,False,True
x220,NATURALIZATION:_NO_CRIMES_COMMITTED,True,7,0.7943639291465379,False,True
x221,NATURALIZATION:_CAN_SUPPORT_HIMSELF,True,7,0.794122383252818,False,True
x222,NATURALIZATION:_ACCEPT_BASIC_LAW_VALUES,True,7,0.7953703703703704,False,True
x223,"FOREIGN.,GUEST_WORKERS:_ADAPT_MORE",True,7,0.5013285024154589,False,True
x224,"FOREIGN.,GUEST_W.:LEAVE_WHEN_JOBS_SCARCE",True,7,0.5036231884057971,False,True
x225,"FOREIGN.,GUEST_W.:_NO_POLIT._ACTIVITIES",True,7,0.5051529790660225,False,True
x226,"FOREIGN.,GUEST_W.:MARRY_AMONG_THEMSELVES",True,7,0.5028985507246376,False,True
x227,"FOREIGN.,GUEST_W.:_CONTACT_IN_OWN_FAMILY",True,2,0.5001207729468599,False,True
x228,"FOREIGN.,GUEST_W.:_CONTACT_AT_WORK",True,2,0.5235104669887278,False,True
x229,"FOREIGN.,GUEST_W.:CONTACT_I.NEIGHBORHOOD",True,2,0.500805152979066,False,True
x230,"FOREIGN.,GUEST_W.:_CONTACT_AMONG_FRIENDS",True,2,0.5002818035426732,False,True
x231,OPINION_ON_DUAL_CITIZENSHIP,True,7,0.7277777777777777,False,True
x232,SAME_WELFARE_BENEFITS_FOR_FOREIGNERS,True,7,0.7271739130434782,False,True
x233,MUNICIPAL_VOTING_RIGHTS_FOR_FOREIGNERS,True,7,0.7272946859903382,False,True
x234,RELIG.INSTRUCTION_FOR_MUSLIMS_IN_SCHOOLS,True,3,0.5934782608695652,False,True
x235,AGREE:_STRANGER_IN_ONES_OWN_COUNTRY,True,7,0.7412640901771337,False,True
x236,"ESTIMATED_PERCENTAGE_OF_FOREIGNERS,WEST",False,65,0.7604669887278583,False,True
x237,"ESTIMATED_PERCENTAGE_OF_FOREIGNERS,EAST",False,60,0.7663043478260869,False,True
x238,HOW_MANY_FOREIGNERS_IN_NEIGHBORHOOD,True,4,0.794524959742351,False,True
x239,WOULD_LIKE_TO_LIVE_IN_NEIGHBORHOOD_1,True,2,0.7294685990338164,False,True
x240,WOULD_LIKE_TO_LIVE_IN_NEIGHBORHOOD_2,True,2,0.7294685990338164,False,True
x241,WOULD_LIKE_TO_LIVE_IN_NEIGHBORHOOD_3,True,2,0.7294685990338164,False,True
x242,WOULD_LIKE_TO_LIVE_IN_NEIGHBORHOOD_4,True,2,0.7294685990338164,False,True
x243,WOULD_LIKE_TO_LIVE_IN_NEIGHBORHOOD_5,True,2,0.7294685990338164,False,True
x244,WOULD_LIKE_TO_LIVE_IN_NEIGHBORHOOD_6,True,2,0.7294685990338164,False,True
x245,WOULD_LIKE_TO_LIVE_IN_NEIGHBORHOOD_7,True,2,0.7294685990338164,False,True
x246,WOULD_LIKE_TO_LIVE_IN_NEIGHBORHOOD_8,True,2,0.7294685990338164,False,True
x247,WOULD_LIKE_TO_LIVE_IN_NEIGHBORHOOD_9,True,2,0.7294685990338164,False,True
x248,WOULD_LIKE_TO_LIVE_IN_NEIGHBORHOOD_10,True,2,0.7294685990338164,False,True
x249,WOULD_LIKE_TO_LIVE_IN_NEIGHBORHOOD_11,True,2,0.7294685990338164,False,True
x250,WOULD_LIKE_TO_LIVE_IN_NEIGHBORHOOD_12,True,2,0.7294685990338164,False,True
x251,WOULD_LIKE_TO_LIVE_IN_NEIGHBORHOOD_13,True,2,0.7294685990338164,False,True
x252,WOULD_NOT_LIKE_TO_LIVE_IN_NEIGHBORH._1,True,2,0.740378421900161,False,True
x253,WOULD_NOT_LIKE_TO_LIVE_IN_NEIGHBORH._2,True,2,0.740378421900161,False,True
x254,WOULD_NOT_LIKE_TO_LIVE_IN_NEIGHBORH._3,True,2,0.740378421900161,False,True
x255,WOULD_NOT_LIKE_TO_LIVE_IN_NEIGHBORH._4,True,2,0.740378421900161,False,True
x256,WOULD_NOT_LIKE_TO_LIVE_IN_NEIGHBORH._5,True,2,0.740378421900161,False,True
x257,WOULD_NOT_LIKE_TO_LIVE_IN_NEIGHBORH._6,True,2,0.740378421900161,False,True
x258,WOULD_NOT_LIKE_TO_LIVE_IN_NEIGHBORH._7,True,2,0.740378421900161,False,True
x259,WOULD_NOT_LIKE_TO_LIVE_IN_NEIGHBORH._8,True,2,0.740378421900161,False,True
x260,WOULD_NOT_LIKE_TO_LIVE_IN_NEIGHBORH._9,True,2,0.740378421900161,False,True
x261,WOULD_NOT_LIKE_TO_LIVE_IN_NEIGHBORH._10,True,2,0.740378421900161,False,True
x262,WOULD_NOT_LIKE_TO_LIVE_IN_NEIGHBORH._11,True,2,0.740378421900161,False,True
x263,WOULD_NOT_LIKE_TO_LIVE_IN_NEIGHBORH._12,True,2,0.740378421900161,False,True
x264,WOULD_NOT_LIKE_TO_LIVE_IN_NEIGHBORH._13,True,2,0.740378421900161,False,True
x265,DIFFER.I_LIFESTYLE:_ITALIANS_IN_GERMANY,True,7,0.7386070853462158,False,True
x266,DIFFER.I_LIFESTYLE:ETHNIC_GERMANS_F_EAST,True,7,0.735829307568438,False,True
x267,DIFFER.I_LIFESTYLE:_ASYLUM_SEEKERS,True,7,0.739573268921095,False,True
x268,DIFFER.I_LIFESTYLE:_TURKS_IN_GERMANY,True,7,0.7312399355877617,False,True
x269,DIFFER.I_LIFESTYLE:_JEWS_IN_GERMANY,True,7,0.7760466988727859,False,True
x270,HOW_PLEASANT_AS_NEIGHBOR:_ITALIANS,True,7,0.7249597423510467,False,True
x271,HOW_PLEASANT:_ETHNIC_GERMANS_F_EAST_EUR,True,7,0.7253623188405797,False,True
x272,HOW_PLEASANT_AS_NEIGHBOR:_ASYLUM-SEEKERS,True,7,0.7272544283413849,False,True
x273,HOW_PLEASANT_AS_NEIGHBOR:_TURKS,True,7,0.7252415458937198,False,True
x274,HOW_PLEASANT_AS_NEIGHBOR:_JEWS,True,7,0.735024154589372,False,True
x275,MARRIAGE_INTO_OWN_FAMILY:_ITALIANS,True,7,0.7973429951690821,False,True
x276,MARRIAGE_IN_FAMILY:ETHNIC_GERMANS_F_EAST,True,7,0.7980273752012882,False,True
x277,MARRIAGE_INTO_OWN_FAMILY:ASYLUM-SEEKERS,True,7,0.7992753623188406,False,True
x278,MARRIAGE_INTO_OWN_FAMILY:_TURKS,True,7,0.7980273752012882,False,True
x279,MARRIAGE_INTO_OWN_FAMILY:_JEWS,True,7,0.8052737520128824,False,True
